관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-10-30 05:25:00	5.8	남남동	151	19.72	28.37	0.45	4.8	0.65	6.0	5.7	서남서	243	12.3	1018.6	-	328	
2019-10-30 05:30:00	4.9	남동	126	19.75	28.24	0.45	5.0	0.62	5.5	6.1	서남서	241	12.2	1018.4	-	333	
2019-10-30 05:35:00	5.6	남동	132	19.76	28.50	0.40	4.9	0.78	5.5	5.7	남서	235	12.3	1018.5	-	339	
2019-10-30 05:40:00	3.9	동	100	19.73	28.18	0.55	5.1	0.78	6.0	5.9	서남서	241	12.3	1018.6	-	330	
2019-10-30 05:45:00	6.9	남동	132	19.75	28.28	0.39	4.9	0.49	5.5	6.4	서남서	239	12.2	1018.6	-	319	
2019-10-30 05:50:00	6.1	동남동	121	19.75	27.92	0.43	5.2	0.66	6.0	6.3	서남서	243	12.2	1018.7	-	344	
2019-10-30 05:55:00	4.0	남남동	160	19.80	27.90	0.49	5.0	0.72	4.5	5.5	서남서	243	12.1	1018.7	-	326	
2019-10-30 06:00:00	3.2	남동	142	19.78	28.19	0.49	5.5	0.64	3.5	5.8	서남서	241	12.1	1018.7	-	4	
2019-10-30 06:05:00	7.0	동남동	123	19.75	27.72	0.47	5.2	0.69	4.5	5.7	서남서	243	12.0	1018.8	-	345	
2019-10-30 06:10:00	5.8	동남동	117	19.78	27.76	0.43	5.6	0.66	6.0	5.7	서남서	243	12.1	1018.8	-	341	
2019-10-30 06:15:00	6.1	남남동	147	19.80	27.48	0.43	5.1	0.59	5.5	5.6	서남서	241	12.1	1018.8	-	357	
2019-10-30 06:20:00	5.2	남동	135	19.83	26.94	0.50	5.1	0.65	5.5	6.0	서남서	240	12.0	1018.9	-	329	
2019-10-30 06:25:00	3.8	남동	140	19.72	26.54	0.48	5.3	0.63	6.0	5.5	서남서	240	11.9	1018.9	-	341	
2019-10-30 06:30:00	8.5	남남동	146	19.69	26.22	0.38	5.1	0.52	5.0	5.8	서남서	244	12.1	1018.9	-	7	
2019-10-30 06:35:00	5.5	남동	134	19.71	26.11	0.46	5.1	0.67	5.0	6.4	서남서	248	12.1	1018.9	-	351	
2019-10-30 06:40:00	7.4	동남동	123	19.63	25.75	0.46	5.2	0.60	4.5	6.1	서남서	245	12.1	1019.0	-	325	
2019-10-30 06:45:00	7.1	남동	136	19.65	25.59	0.37	4.6	0.56	4.5	6.2	서남서	242	12.0	1019.0	-	223	
2019-10-30 06:50:00	4.6	남동	126	19.66	25.56	0.46	4.6	0.67	4.5	6.0	서남서	241	11.9	1019.0	-	248	
2019-10-30 06:55:00	7.7	남동	124	19.65	25.24	0.38	4.7	0.62	4.0	6.0	서남서	240	11.8	1019.1	-	5	
2019-10-30 07:00:00	6.6	남동	127	19.64	25.45	0.43	4.9	0.62	5.0	6.2	서남서	240	12.0	1019.1	-	0	
2019-10-30 07:05:00	4.7	남남동	151	19.64	25.32	0.44	5.2	0.60	5.5	6.0	남서	236	11.9	1019.0	-	358	
2019-10-30 07:10:00	2.1	남동	130	19.66	25.08	0.41	4.9	0.54	5.0	5.9	남서	234	12.0	1019.0	-	4	
2019-10-30 07:15:00	5.2	남동	132	19.65	25.16	0.39	5.1	0.59	5.0	6.2	서남서	238	12.1	1019.1	-	317	
2019-10-30 07:20:00	5.6	남동	128	19.65	25.05	0.42	5.1	0.65	6.0	6.4	남서	235	12.3	1019.1	-	352	
2019-10-30 07:25:00	3.7	남남동	157	19.68	25.14	0.40	4.9	0.58	5.0	5.8	서남서	239	12.3	1019.2	-	306	
2019-10-30 07:30:00	4.9	남동	134	19.70	25.11	0.43	5.4	0.80	4.5	5.8	서남서	238	12.2	1019.3	-	359	
2019-10-30 07:35:00	4.4	남남동	162	19.67	25.03	0.45	5.1	0.62	4.0	6.3	남서	235	12.3	1019.3	-	343	
2019-10-30 07:40:00	4.0	남남동	165	19.68	25.08	0.49	4.6	0.69	4.5	5.8	서남서	238	12.4	1019.3	-	345	
2019-10-30 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-30 07:50:00	5.1	동남동	116	19.67	24.88	0.41	4.7	0.56	3.5	6.7	서남서	239	12.5	1019.4	-	35	
2019-10-30 07:55:00	5.7	남동	146	19.68	24.75	0.43	4.9	0.70	5.0	6.6	서남서	238	12.6	1019.4	-	323	
2019-10-30 08:00:00	4.1	남동	142	19.71	24.81	0.41	5.2	0.51	4.5	6.8	남서	235	12.6	1019.5	-	335	
2019-10-30 08:05:00	4.5	동남동	108	19.70	24.71	0.38	5.4	0.50	5.0	6.8	서남서	242	12.7	1019.4	-	48	
2019-10-30 08:10:00	6.1	동남동	122	19.68	24.57	0.43	5.4	0.66	5.5	6.7	서남서	240	12.8	1019.5	-	335	
2019-10-30 08:15:00	5.2	남남동	151	19.69	24.59	0.41	5.1	0.50	5.0	6.6	서남서	241	12.9	1019.5	-	334	
2019-10-30 08:20:00	2.7	남남동	153	19.71	24.56	0.39	5.0	0.77	5.5	6.3	서남서	241	13.0	1019.4	-	355	
2019-10-30 08:25:00	3.7	남동	133	19.70	24.52	0.36	4.9	0.46	5.0	5.9	서남서	238	13.0	1019.5	-	294	
2019-10-30 08:30:00	2.4	남동	138	19.69	24.56	0.47	5.1	0.66	5.5	5.4	남서	236	13.1	1019.6	-	358	
2019-10-30 08:35:00	3.2	남	186	19.71	24.54	0.42	5.1	0.56	4.5	5.4	서남서	244	13.2	1019.7	-	347	
2019-10-30 08:40:00	3.9	남동	133	19.70	24.60	0.43	5.2	0.57	6.0	5.6	서남서	240	13.3	1019.7	-	16	
2019-10-30 08:45:00	4.1	남남동	156	19.70	24.56	0.46	5.3	0.75	5.0	5.6	서남서	241	13.4	1019.8	-	354	
2019-10-30 08:50:00	4.2	남남동	146	19.70	24.60	0.39	5.0	0.54	5.5	5.5	서남서	243	13.5	1019.8	-	332	
2019-10-30 08:55:00	2.7	남남동	161	19.71	24.48	0.38	4.9	0.53	5.0	5.4	서남서	247	13.6	1019.9	-	348	
2019-10-30 09:00:00	3.7	남남동	154	19.70	24.46	0.37	5.4	0.53	6.0	5.2	서남서	244	13.8	1020.0	-	333	
2019-10-30 09:05:00	6.0	남동	126	19.68	24.54	0.43	5.0	0.62	4.5	4.8	서남서	237	13.8	1020.0	-	353	
2019-10-30 09:10:00	5.5	동남동	109	19.68	24.60	0.36	5.0	0.54	4.0	5.1	서남서	237	14.0	1020.0	-	336	
2019-10-30 09:15:00	4.4	동남동	121	19.68	24.51	0.37	5.3	0.46	5.0	4.6	서남서	237	14.0	1020.1	-	349	
2019-10-30 09:20:00	7.4	남동	133	19.68	24.49	0.42	4.9	0.55	5.5	5.4	남서	235	14.1	1020.1	-	353	
2019-10-30 09:25:00	7.3	남동	134	19.67	24.31	0.32	5.2	0.46	5.5	5.0	서남서	237	14.4	1020.1	-	353	
2019-10-30 09:30:00	9.2	남동	139	19.47	24.22	0.40	5.4	0.59	5.0	4.0	서남서	237	14.5	1020.1	-	351	
2019-10-30 09:35:00	12.3	남동	130	19.39	24.40	0.39	5.1	0.61	4.0	3.4	남서	226	14.7	1020.1	-	327	
2019-10-30 09:40:00	9.8	남동	135	19.40	24.45	0.36	5.0	0.49	6.0	4.6	남서	235	14.8	1020.0	-	355	
2019-10-30 09:45:00	11.0	남동	137	19.38	24.45	0.36	5.5	0.49	6.0	4.3	남서	233	14.9	1019.9	-	357	
2019-10-30 09:50:00	14.2	남동	126	19.39	24.46	0.30	5.0	0.45	5.5	4.4	서남서	240	15.0	1019.9	-	20	
2019-10-30 09:55:00	13.5	남동	134	19.40	24.56	0.41	5.2	0.56	5.0	3.6	서남서	248	15.1	1019.9	-	349	
2019-10-30 10:00:00	13.8	남동	133	19.40	24.64	0.40	5.3	0.59	4.5	4.0	서남서	238	15.3	1019.8	-	331	
2019-10-30 10:05:00	12.6	남동	133	19.42	24.71	0.33	5.2	0.46	5.0	3.0	서남서	242	15.5	1019.8	-	8	
2019-10-30 10:10:00	11.9	남동	132	19.42	24.64	0.32	5.1	0.45	4.5	3.1	서남서	239	15.7	1019.7	-	93	
2019-10-30 10:15:00	15.8	남동	131	19.41	24.70	0.38	5.2	0.61	5.0	3.0	서남서	251	15.8	1019.7	-	355	
2019-10-30 10:20:00	13.5	남동	138	19.43	24.61	0.35	5.1	0.50	6.0	2.8	서남서	247	15.9	1019.7	-	340	
2019-10-30 10:25:00	18.1	남동	127	19.44	24.52	0.39	5.1	0.61	5.5	2.7	서남서	249	16.0	1019.7	-	350	
2019-10-30 10:30:00	16.5	남동	133	19.43	24.59	0.41	5.1	0.79	4.5	2.2	서남서	238	16.3	1019.7	-	349	
2019-10-30 10:35:00	9.3	동남동	123	19.43	24.65	0.36	5.0	0.46	5.5	2.0	남서	227	16.6	1019.7	-	341	
2019-10-30 10:40:00	10.6	남동	142	19.43	24.80	0.41	5.3	0.61	6.5	1.4	남서	218	17.1	1019.7	-	32	
2019-10-30 10:45:00	14.9	남동	134	19.45	24.81	0.37	5.0	0.55	4.0	3.0	남남동	153	16.8	1019.7	-	50	
2019-10-30 10:50:00	17.3	남동	135	19.47	24.63	0.41	5.4	0.62	5.0	4.2	남남동	147	16.1	1019.6	-	14	
2019-10-30 10:55:00	17.1	남동	135	19.48	24.69	0.36	5.0	0.53	3.5	4.0	남남동	147	16.0	1019.6	-	343	
2019-10-30 11:00:00	11.5	남동	134	19.50	24.74	0.34	4.6	0.51	5.5	4.0	남남동	147	15.9	1019.6	-	343	
2019-10-30 11:05:00	11.3	남동	136	19.50	24.83	0.38	5.4	0.64	5.0	3.9	남동	140	16.0	1019.6	-	1	
2019-10-30 11:10:00	13.3	남동	142	19.51	24.81	0.37	4.6	0.60	4.5	3.9	남동	133	16.0	1019.5	-	59	
2019-10-30 11:15:00	11.7	동남동	122	19.51	24.87	0.35	4.8	0.53	4.0	4.0	남동	129	15.9	1019.5	-	41	
2019-10-30 11:20:00	10.0	남동	143	19.52	24.79	0.34	5.0	0.51	5.0	3.6	남동	133	15.9	1019.4	-	9	
2019-10-30 11:25:00	12.2	남동	137	19.53	24.80	0.33	4.8	0.37	5.5	3.5	남동	129	16.0	1019.4	-	355	
2019-10-30 11:30:00	12.6	남동	128	19.53	24.81	0.36	4.5	0.56	4.5	3.7	남동	124	16.0	1019.4	-	0	
2019-10-30 11:35:00	10.8	남동	136	19.53	24.71	0.38	5.2	0.69	5.0	3.5	동남동	118	16.1	1019.3	-	345	
2019-10-30 11:40:00	10.1	남동	141	19.54	24.84	0.34	5.1	0.46	5.5	3.6	동남동	117	16.1	1019.3	-	122	
2019-10-30 11:45:00	10.2	남동	133	19.54	24.58	0.35	5.0	0.49	4.5	3.5	동남동	116	16.0	1019.3	-	4	
2019-10-30 11:50:00	10.1	남동	146	19.54	24.57	0.39	5.1	0.63	6.0	3.2	동남동	113	16.1	1019.3	-	36	
2019-10-30 11:55:00	9.1	남남동	148	19.55	24.72	0.34	5.0	0.48	5.0	2.9	동남동	113	16.3	1019.2	-	40	
2019-10-30 12:00:00	9.9	남남동	147	19.56	24.75	0.37	5.3	0.56	6.0	3.5	동남동	106	16.2	1019.1	-	5	
2019-10-30 12:05:00	11.0	남남동	148	19.57	24.72	0.34	4.9	0.44	3.5	3.9	동남동	102	16.2	1019.1	-	210	
2019-10-30 12:10:00	10.3	남동	146	19.58	24.71	0.32	4.8	0.58	5.0	3.6	동남동	105	16.2	1019.1	-	5	
2019-10-30 12:15:00	9.7	남남동	158	19.58	24.89	0.31	5.0	0.40	4.5	3.3	동남동	105	16.3	1019.0	-	303	
2019-10-30 12:20:00	8.9	남동	141	19.58	24.76	0.34	4.6	0.55	4.5	3.6	동남동	113	16.3	1018.9	-	23	
2019-10-30 12:25:00	11.3	남남동	154	19.57	24.57	0.36	5.0	0.58	4.5	3.7	동남동	102	16.4	1018.9	-	342	
2019-10-30 12:30:00	9.5	남남동	150	19.58	24.69	0.38	4.8	0.55	5.5	3.5	동	94	16.4	1018.9	-	16	
2019-10-30 12:35:00	10.1	남동	141	19.59	24.68	0.37	5.1	0.52	4.5	3.5	동	99	16.5	1018.8	-	21	
2019-10-30 12:40:00	10.9	남남동	148	19.59	24.66	0.35	4.8	0.56	5.0	3.5	동남동	103	16.5	1018.8	-	241	
2019-10-30 12:45:00	10.2	남동	145	19.61	24.73	0.37	4.8	0.45	3.5	3.4	동남동	102	16.6	1018.7	-	41	
2019-10-30 12:50:00	9.4	남남동	151	19.63	24.70	0.40	5.1	0.56	5.0	3.6	동남동	102	16.6	1018.6	-	21	
2019-10-30 12:55:00	8.8	남남동	147	19.64	25.18	0.40	5.5	0.53	5.5	3.9	동남동	107	16.6	1018.6	-	359	
2019-10-30 13:00:00	9.6	남남동	164	19.66	24.99	0.37	5.2	0.49	5.0	3.8	동남동	115	16.7	1018.5	-	11	
2019-10-30 13:05:00	7.1	남남동	151	19.67	25.12	0.38	5.4	0.57	6.0	3.6	동남동	115	16.8	1018.4	-	11	
2019-10-30 13:10:00	8.3	남동	145	19.68	25.06	0.34	4.8	0.51	4.5	3.1	동남동	114	16.8	1018.4	-	30	
2019-10-30 13:15:00	6.4	남남동	147	19.69	25.07	0.35	4.9	0.40	5.0	3.3	동남동	109	16.8	1018.4	-	28	
2019-10-30 13:20:00	8.7	남남동	155	19.71	25.05	0.34	5.1	0.52	5.0	3.2	동남동	113	16.9	1018.3	-	310	
2019-10-30 13:25:00	9.2	남동	146	19.71	25.14	0.37	5.0	0.51	6.0	2.9	동남동	110	16.8	1018.2	-	25	
2019-10-30 13:30:00	7.3	남남동	157	19.72	25.15	0.33	4.9	0.48	5.0	2.9	동남동	121	16.9	1018.2	-	133	
2019-10-30 13:35:00	8.5	남남동	167	19.72	25.04	0.35	4.8	0.53	5.0	3.3	동남동	118	17.0	1018.1	-	348	
2019-10-30 13:40:00	10.7	남남동	161	19.74	25.04	0.35	5.2	0.48	5.0	3.2	남동	129	17.0	1018.0	-	27	
2019-10-30 13:45:00	10.8	남남동	168	19.79	25.07	0.37	5.3	0.52	5.5	3.3	남동	125	17.0	1017.9	-	6	
2019-10-30 13:50:00	9.4	남남동	161	19.80	25.20	0.35	5.0	0.54	5.0	3.6	남동	132	17.1	1017.9	-	314	
2019-10-30 13:55:00	10.8	남	172	19.80	25.18	0.40	4.5	0.64	3.5	3.6	남동	131	17.1	1017.8	-	324	
2019-10-30 14:00:00	11.3	남남동	148	19.81	25.05	0.37	5.1	0.46	4.5	3.8	남동	124	17.1	1017.7	-	352	
2019-10-30 14:05:00	10.2	남남동	157	19.82	25.06	0.36	5.0	0.61	4.5	3.7	남동	129	17.1	1017.7	-	39	
2019-10-30 14:10:00	10.5	남남동	160	19.82	25.21	0.35	5.3	0.47	3.5	4.0	남동	129	17.1	1017.6	-	31	
2019-10-30 14:15:00	12.1	남	170	19.82	25.08	0.37	4.9	0.52	5.0	3.9	동남동	121	17.1	1017.6	-	336	
2019-10-30 14:20:00	10.8	남	171	19.82	25.11	0.33	5.3	0.40	6.5	4.3	남동	134	17.1	1017.6	-	44	
2019-10-30 14:25:00	10.3	남남동	168	19.82	25.02	0.32	5.1	0.44	5.5	4.4	남동	131	17.1	1017.6	-	45	
2019-10-30 14:30:00	8.1	남	169	19.83	24.98	0.36	5.8	0.46	5.0	4.4	남동	134	17.2	1017.5	-	34	
2019-10-30 14:35:00	6.5	남	184	19.83	25.02	0.36	5.8	0.51	6.0	4.5	남동	136	17.2	1017.4	-	44	
2019-10-30 14:40:00	7.4	남	171	19.83	25.05	0.35	5.1	0.52	6.0	4.5	남동	130	17.2	1017.5	-	39	
2019-10-30 14:45:00	6.2	남	178	19.83	25.09	0.41	5.1	0.58	5.5	4.5	남동	131	17.3	1017.5	-	235	
2019-10-30 14:50:00	6.6	남	170	19.83	24.92	0.36	5.9	0.54	6.0	4.5	남동	127	17.3	1017.5	-	30	
2019-10-30 14:55:00	9.1	남남동	165	19.84	24.93	0.40	5.3	0.58	4.0	4.6	남동	136	17.3	1017.5	-	44	
2019-10-30 15:00:00	9.2	남	170	19.83	25.17	0.42	4.9	0.60	4.5	4.4	남동	135	17.4	1017.6	-	40	
2019-10-30 15:05:00	7.7	남남동	154	19.83	25.05	0.37	5.2	0.53	5.0	4.4	남동	138	17.5	1017.6	-	13	
2019-10-30 15:10:00	7.2	남	179	19.83	25.09	0.37	4.6	0.49	4.5	4.3	남동	136	17.5	1017.7	-	200	
2019-10-30 15:15:00	6.2	남남동	168	19.82	25.02	0.40	5.7	0.54	9.0	4.0	남동	135	17.5	1017.7	-	37	
2019-10-30 15:20:00	6.5	남남동	166	19.82	25.00	0.40	5.3	0.51	4.5	4.3	남동	131	17.6	1017.6	-	38	
2019-10-30 15:25:00	5.5	남남서	193	19.81	24.95	0.38	5.6	0.49	3.0	4.7	남동	131	17.6	1017.6	-	20	
2019-10-30 15:30:00	3.8	남남동	163	19.80	25.07	0.43	5.3	0.53	3.5	4.8	남동	137	17.6	1017.5	-	40	
2019-10-30 15:35:00	3.6	남	181	19.79	25.03	0.45	6.0	0.60	6.0	4.9	남동	136	17.6	1017.5	-	359	
2019-10-30 15:40:00	4.9	남남동	162	19.80	25.22	0.40	5.5	0.65	8.5	5.1	남남동	147	17.7	1017.6	-	4	
2019-10-30 15:45:00	5.4	남	189	19.80	25.17	0.42	6.3	0.61	4.5	4.8	남동	144	17.6	1017.6	-	51	
2019-10-30 15:50:00	3.2	남남동	164	19.79	25.11	0.40	5.0	0.49	8.0	5.5	남남동	147	17.7	1017.6	-	69	
2019-10-30 15:55:00	4.7	남	178	19.81	25.39	0.45	6.0	0.55	6.5	5.3	남동	143	17.8	1017.6	-	39	
2019-10-30 16:00:00	5.5	남	171	19.80	25.44	0.45	5.3	0.59	5.5	5.6	남동	146	17.8	1017.6	-	46	
2019-10-30 16:05:00	4.3	남	169	19.80	25.48	0.40	4.8	0.64	5.0	5.7	남남동	147	17.9	1017.6	-	29	
2019-10-30 16:10:00	5.0	남남동	149	19.80	25.51	0.42	5.6	0.53	7.0	5.2	남남동	148	18.1	1017.6	-	116	
2019-10-30 16:15:00	3.6	남	189	19.80	25.55	0.47	5.7	0.70	7.5	5.1	남남동	153	18.2	1017.6	-	44	
2019-10-30 16:20:00	5.6	남남동	148	19.80	25.59	0.47	6.3	0.61	7.0	5.0	남남동	147	18.2	1017.5	-	55	
2019-10-30 16:25:00	5.5	남남동	156	19.80	25.71	0.40	4.9	0.62	7.0	4.9	남남동	148	18.3	1017.5	-	71	
2019-10-30 16:30:00	2.8	남	184	19.79	25.62	0.56	7.1	0.79	7.5	4.1	남남동	161	18.4	1017.6	-	35	
2019-10-30 16:35:00	2.4	남서	229	19.79	25.66	0.50	5.3	0.68	7.0	3.6	남	171	18.6	1017.5	-	21	
2019-10-30 16:40:00	2.9	남남동	152	19.78	26.06	0.48	4.9	0.62	5.0	3.1	남남서	197	18.9	1017.5	-	53	
2019-10-30 16:45:00	5.5	남동	145	19.78	26.94	0.54	6.1	0.70	5.0	3.1	남남서	209	19.0	1017.5	-	2	
2019-10-30 16:50:00	4.4	남서	216	19.77	26.77	0.52	5.6	0.63	5.5	4.3	남서	233	19.0	1017.5	-	22	
2019-10-30 16:55:00	3.8	남남동	163	19.76	26.93	0.41	5.7	0.64	8.5	5.9	서남서	243	18.7	1017.5	-	25	
2019-10-30 17:00:00	3.8	남동	127	19.74	27.44	0.47	5.9	0.69	6.0	6.7	서남서	247	18.6	1017.5	-	359	
2019-10-30 17:05:00	4.3	남동	146	19.73	27.10	0.46	5.7	0.68	6.0	6.5	서남서	250	18.5	1017.6	-	66	
2019-10-30 17:10:00	4.1	동남동	119	19.73	27.67	0.45	6.0	0.78	6.5	6.8	서남서	248	18.2	1017.6	-	34	
2019-10-30 17:15:00	4.7	남동	133	19.72	27.51	0.45	6.0	0.64	7.0	7.1	서남서	248	18.0	1017.6	-	23	
2019-10-30 17:20:00	3.8	남남동	152	19.72	27.30	0.43	6.3	0.69	7.0	7.5	서남서	249	17.8	1017.6	-	31	
2019-10-30 17:25:00	3.9	남남동	167	19.72	27.46	0.39	6.2	0.53	6.5	7.3	서남서	253	17.6	1017.7	-	42	
2019-10-30 17:30:00	4.1	동남동	120	19.70	27.41	0.48	7.2	0.63	7.0	7.7	서남서	254	17.4	1017.7	-	36	
2019-10-30 17:35:00	5.9	동남동	102	19.69	27.52	0.41	6.1	0.55	7.0	6.6	서남서	249	17.3	1017.8	-	18	
2019-10-30 17:40:00	9.6	동남동	121	19.69	27.61	0.41	6.3	0.60	5.5	7.0	서남서	252	17.2	1017.8	-	33	
2019-10-30 17:45:00	7.1	남동	129	19.68	27.48	0.45	6.9	0.69	6.5	6.9	서남서	252	17.0	1017.9	-	13	
2019-10-30 17:50:00	9.4	남동	129	19.70	27.49	0.46	6.7	0.55	7.5	7.1	서남서	253	16.8	1017.9	-	34	
2019-10-30 17:55:00	9.5	남동	129	19.69	27.52	0.46	7.5	0.60	7.0	6.8	서남서	250	16.7	1018.0	-	43	
2019-10-30 18:00:00	8.5	남동	143	19.66	27.57	0.46	7.5	0.57	7.5	6.0	서남서	249	16.5	1018.1	-	39	
2019-10-30 18:05:00	8.4	동남동	123	19.67	27.52	0.55	7.3	0.63	8.0	5.5	서남서	242	16.4	1018.2	-	38	
2019-10-30 18:10:00	10.5	남동	142	19.66	27.62	0.46	7.5	0.74	7.0	5.6	서남서	239	16.3	1018.2	-	35	
2019-10-30 18:15:00	8.1	남동	130	19.65	27.63	0.52	7.4	0.77	7.5	5.8	서남서	243	16.3	1018.2	-	36	
2019-10-30 18:20:00	12.4	남동	129	19.65	27.86	0.51	6.6	0.76	6.0	6.3	서남서	248	16.4	1018.2	-	30	
2019-10-30 18:25:00	12.6	남동	135	19.64	27.80	0.45	7.3	0.57	6.5	6.4	서남서	247	16.4	1018.3	-	56	
2019-10-30 18:30:00	13.4	남동	141	19.65	27.80	0.47	7.5	0.60	8.0	6.7	서남서	246	16.3	1018.3	-	28	
2019-10-30 18:35:00	8.4	남동	134	19.65	27.87	0.52	6.7	0.69	6.5	6.3	서남서	247	16.3	1018.3	-	38	
2019-10-30 18:40:00	12.6	남남동	147	19.64	27.92	0.42	7.1	0.62	6.5	6.4	서남서	246	16.1	1018.3	-	33	
2019-10-30 18:45:00	12.2	동남동	120	19.63	27.93	0.41	7.1	0.55	7.0	5.9	서남서	243	16.1	1018.4	-	27	
2019-10-30 18:50:00	9.5	남동	125	19.63	27.80	0.61	7.3	0.86	7.0	6.6	서남서	241	15.9	1018.4	-	35	
2019-10-30 18:55:00	8.7	남동	130	19.62	28.09	0.38	6.5	0.72	6.0	6.9	서남서	241	15.8	1018.5	-	50	
2019-10-30 19:00:00	14.6	남동	129	19.63	27.92	0.52	7.3	0.74	7.0	7.2	서남서	242	15.8	1018.5	-	28	
2019-10-30 19:05:00	16.9	동남동	124	19.63	27.92	0.41	7.2	0.64	7.0	6.9	서남서	246	15.7	1018.6	-	33	
2019-10-30 19:10:00	14.7	동남동	123	19.63	27.93	0.42	6.9	0.53	7.0	6.6	서남서	244	15.7	1018.7	-	30	
2019-10-30 19:15:00	12.6	남동	128	19.63	27.91	0.43	7.0	0.65	7.0	6.6	서남서	250	15.6	1018.8	-	8	
2019-10-30 19:20:00	14.7	동남동	124	19.63	27.94	0.51	6.8	0.65	5.5	7.1	서남서	242	15.6	1018.8	-	24	
2019-10-30 19:25:00	12.6	남동	130	19.63	27.89	0.53	6.9	0.65	6.0	7.1	서남서	243	15.6	1018.8	-	21	
2019-10-30 19:30:00	11.6	남동	124	19.62	27.83	0.59	7.0	0.72	7.0	6.7	서남서	246	15.5	1018.8	-	47	
2019-10-30 19:35:00	9.0	남동	144	19.64	27.77	0.43	7.2	0.54	7.0	7.0	서남서	245	15.4	1018.7	-	40	
2019-10-30 19:40:00	12.9	남동	126	19.61	27.74	0.52	7.4	0.68	7.0	6.4	서남서	249	15.3	1018.7	-	28	
2019-10-30 19:45:00	12.0	동남동	122	19.61	27.77	0.42	6.7	0.51	6.0	6.9	서남서	245	15.3	1018.7	-	17	
2019-10-30 19:50:00	11.4	동남동	121	19.59	27.84	0.52	6.8	0.67	7.5	6.5	서남서	247	15.3	1018.7	-	44	
2019-10-30 19:55:00	10.5	남동	126	19.60	27.90	0.43	6.9	0.81	7.0	6.6	서남서	247	15.3	1018.9	-	45	
2019-10-30 20:00:00	12.9	남동	126	19.60	27.83	0.47	7.0	0.69	6.5	6.2	서남서	245	15.2	1018.9	-	7	
2019-10-30 20:05:00	11.5	동남동	116	19.57	27.95	0.44	7.2	0.69	6.0	6.2	서남서	246	15.3	1018.8	-	32	
2019-10-30 20:10:00	12.2	동남동	121	19.57	27.91	0.43	7.2	0.60	6.5	6.2	서남서	249	15.3	1018.7	-	38	
2019-10-30 20:15:00	12.0	동남동	121	19.59	27.81	0.54	7.0	0.69	7.0	6.1	서남서	244	15.3	1018.7	-	23	
2019-10-30 20:20:00	12.9	동남동	119	19.59	27.96	0.38	6.8	0.47	6.5	6.3	서남서	242	15.3	1018.6	-	17	
2019-10-30 20:25:00	11.7	동남동	115	19.57	28.00	0.41	6.8	0.46	6.0	5.7	서남서	243	15.3	1018.6	-	5	
2019-10-30 20:30:00	12.1	남동	127	19.58	28.11	0.38	6.9	0.55	7.0	5.6	서남서	246	15.4	1018.6	-	44	
2019-10-30 20:35:00	11.9	남동	130	19.58	27.80	0.44	6.7	0.59	7.0	6.1	서남서	244	15.5	1018.5	-	33	
2019-10-30 20:40:00	12.4	동남동	123	19.59	28.01	0.51	6.3	0.69	6.5	6.7	서남서	243	15.4	1018.4	-	22	
2019-10-30 20:45:00	12.2	동남동	121	19.59	28.07	0.46	6.8	0.59	7.0	5.8	서남서	245	15.4	1018.5	-	37	
2019-10-30 20:50:00	12.5	남동	136	19.58	27.94	0.45	6.8	0.68	6.0	6.2	서남서	239	15.3	1018.5	-	32	
2019-10-30 20:55:00	11.4	남동	124	19.59	27.93	0.44	7.2	0.72	7.0	6.4	서남서	239	15.3	1018.4	-	7	
2019-10-30 21:00:00	12.5	동남동	123	19.58	27.73	0.48	6.6	0.64	6.5	6.8	서남서	239	15.3	1018.2	-	333	
2019-10-30 21:05:00	12.8	동남동	113	19.57	27.84	0.46	6.7	0.61	6.5	7.0	서남서	241	15.4	1018.2	-	23	
2019-10-30 21:10:00	12.0	남동	126	19.57	27.83	0.32	6.6	0.44	6.5	7.1	서남서	245	15.3	1018.4	-	6	
2019-10-30 21:15:00	12.4	남동	126	19.55	27.96	0.31	7.0	0.46	6.5	6.0	서남서	243	15.3	1018.5	-	24	
2019-10-30 21:20:00	12.6	남동	127	19.55	27.82	0.49	6.7	0.81	6.5	5.2	서남서	244	15.2	1018.6	-	17	
2019-10-30 21:25:00	13.6	남동	126	19.56	27.86	0.42	7.1	0.55	7.0	5.7	서남서	242	15.2	1018.5	-	12	
2019-10-30 21:30:00	12.5	동남동	123	19.57	27.96	0.37	6.1	0.46	6.0	7.4	서남서	241	15.3	1018.5	-	46	
2019-10-30 21:35:00	11.7	동남동	114	19.58	28.22	0.39	6.9	0.52	7.0	7.6	서남서	246	15.3	1018.4	-	28	
2019-10-30 21:40:00	12.9	남동	125	19.58	28.15	0.39	6.7	0.51	6.5	7.9	서남서	248	15.2	1018.4	-	357	
2019-10-30 21:45:00	12.5	동남동	116	19.58	28.04	0.42	6.8	0.49	7.0	7.9	서남서	249	15.1	1018.4	-	26	
