관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-07-24 20:35:00	9.0	남남서	213	20.38	28.90	2.18	7.7	2.96	7.5	5.8	북동	38	20.5	1002.1	-	80	
2020-07-24 20:40:00	8.8	남	176	20.37	28.94	2.17	7.7	2.90	7.0	6.2	북북동	29	20.5	1002.1	-	72	
2020-07-24 20:45:00	5.4	서남서	243	20.38	28.83	2.23	7.4	2.93	7.5	6.2	북북동	25	20.6	1002.0	-	77	
2020-07-24 20:50:00	11.6	남	183	20.37	28.82	2.16	7.7	3.67	7.5	6.4	북북동	27	20.5	1002.0	-	88	
2020-07-24 20:55:00	9.2	남남서	212	20.37	28.85	1.90	7.4	2.85	7.5	6.2	북북동	23	20.5	1002.0	-	79	
2020-07-24 21:00:00	7.0	남서	233	20.37	28.82	2.72	7.5	3.63	6.5	6.1	북북동	20	20.5	1002.0	-	84	
2020-07-24 21:05:00	9.9	남남서	199	20.37	28.86	1.95	7.7	2.39	7.5	5.7	북북동	20	20.6	1001.9	-	76	
2020-07-24 21:10:00	9.1	남서	219	20.37	28.78	2.15	7.5	2.71	8.0	5.4	북북동	22	20.6	1002.0	-	109	
2020-07-24 21:15:00	1.4	서남서	237	20.37	28.82	1.93	7.6	2.51	7.0	5.3	북북동	20	20.5	1002.0	-	58	
2020-07-24 21:20:00	9.6	서남서	241	20.36	28.82	2.00	7.9	2.49	6.5	5.3	북북동	23	20.6	1002.0	-	80	
2020-07-24 21:25:00	4.4	남서	219	20.36	28.78	2.19	7.4	3.27	6.5	5.2	북북동	19	20.6	1002.0	-	67	
2020-07-24 21:30:00	9.5	남남서	209	20.36	28.82	2.64	7.6	3.25	7.5	5.0	북북동	21	20.5	1002.0	-	61	
2020-07-24 21:35:00	4.1	남	191	20.36	28.79	2.30	7.7	2.97	8.5	4.8	북북동	18	20.5	1002.0	-	66	
2020-07-24 21:40:00	4.3	남서	216	20.35	28.91	2.05	7.8	2.41	9.0	4.5	북북동	16	20.5	1002.0	-	93	
2020-07-24 21:45:00	10.6	남남서	205	20.35	28.78	2.80	7.7	4.05	8.0	4.4	북북동	14	20.6	1002.0	-	74	
2020-07-24 21:50:00	10.5	남남서	196	20.35	28.76	1.99	6.7	2.46	7.0	4.4	북	11	20.5	1002.1	-	92	
2020-07-24 21:55:00	6.3	남남서	207	20.35	28.80	2.12	7.5	2.54	7.5	3.9	북북동	12	20.6	1002.2	-	94	
2020-07-24 22:00:00	8.2	남남서	206	20.35	28.72	2.03	8.4	2.55	7.5	3.9	북	356	20.5	1002.2	-	68	
2020-07-24 22:05:00	8.7	남	175	20.35	28.79	2.18	7.1	2.85	7.0	3.5	북북서	341	20.5	1002.1	-	44	
2020-07-24 22:10:00	7.8	남	170	20.35	28.77	2.27	7.8	3.42	7.5	3.7	북북서	332	20.5	1002.0	-	77	
2020-07-24 22:15:00	8.1	남남서	198	20.34	28.74	2.14	7.6	2.62	7.0	4.7	북북서	335	20.3	1002.0	-	71	
2020-07-24 22:20:00	6.3	남남서	213	20.34	28.77	2.58	7.8	3.15	7.0	4.7	북북서	335	20.3	1002.0	-	95	
2020-07-24 22:25:00	7.1	남남동	156	20.34	28.66	2.16	8.2	2.62	8.0	4.9	북북서	335	20.3	1002.0	-	58	
2020-07-24 22:30:00	8.9	남	188	20.33	28.73	2.07	6.9	2.65	6.5	4.7	북북서	334	20.3	1002.1	-	54	
2020-07-24 22:35:00	14.9	남남동	167	20.33	28.70	2.62	7.5	3.25	7.5	4.8	북북서	341	20.3	1002.1	-	81	
2020-07-24 22:40:00	7.1	남남동	162	20.33	28.63	1.91	6.9	2.46	8.5	4.9	북북서	344	20.3	1002.1	-	82	
2020-07-24 22:45:00	14.2	남남동	165	20.32	28.65	1.79	7.5	2.28	8.0	4.8	북북서	347	20.3	1002.1	-	50	
2020-07-24 22:50:00	10.6	남	179	20.31	28.60	2.00	7.5	2.65	6.5	4.3	북	358	20.4	1002.1	-	68	
2020-07-24 22:55:00	9.3	남	177	20.31	28.68	2.04	6.7	3.05	6.5	4.2	북	352	20.4	1002.1	-	85	
2020-07-24 23:00:00	8.8	남	174	20.31	28.61	2.94	7.7	4.33	7.5	3.8	북	359	20.4	1002.1	-	90	
2020-07-24 23:05:00	9.0	남남동	166	20.31	28.57	1.91	7.0	3.38	7.0	3.7	북	358	20.4	1002.1	-	83	
2020-07-24 23:10:00	16.3	남	171	20.31	28.59	2.29	7.3	2.76	6.5	3.7	북	356	20.4	1002.0	-	85	
2020-07-24 23:15:00	10.8	남	176	20.31	28.57	2.07	7.4	2.45	7.0	3.0	북	359	20.3	1002.0	-	72	
2020-07-24 23:20:00	12.8	남	171	20.31	28.54	2.25	7.4	3.03	7.5	2.9	북	10	20.3	1001.9	-	75	
2020-07-24 23:25:00	16.1	남남동	158	20.27	28.15	2.04	7.8	2.56	7.0	3.1	북북동	17	20.4	1001.9	-	66	
2020-07-24 23:30:00	20.4	남남동	163	20.21	28.02	1.91	7.5	2.47	8.0	3.8	북동	36	20.4	1001.9	-	57	
2020-07-24 23:35:00	14.4	남	171	20.21	28.02	2.11	6.7	2.85	6.5	4.5	북동	42	20.5	1001.8	-	44	
2020-07-24 23:40:00	18.9	남	188	20.23	28.10	2.53	7.3	3.02	7.0	4.4	북동	40	20.6	1001.8	-	95	
2020-07-24 23:45:00	22.3	남	189	20.24	28.18	2.32	7.6	3.09	7.0	4.6	북동	42	20.5	1001.9	-	77	
2020-07-24 23:50:00	16.3	남남서	200	20.23	27.83	2.08	7.5	2.52	8.0	4.4	북동	50	20.5	1002.0	-	62	
2020-07-24 23:55:00	19.8	남	177	20.18	27.98	2.08	7.5	2.66	7.0	4.0	북동	55	20.4	1001.9	-	69	
2020-07-25 00:00:00	19.9	남	175	20.12	27.81	1.94	6.8	2.66	5.5	3.6	동북동	57	20.4	1001.9	-	64	
2020-07-25 00:05:00	24.2	남	179	20.08	27.72	2.27	7.6	3.64	8.0	2.7	동북동	73	20.5	1002.0	-	66	
2020-07-25 00:10:00	17.1	남	176	20.07	26.68	2.22	7.1	2.92	6.0	3.6	동북동	75	20.5	1002.0	-	82	
2020-07-25 00:15:00	22.0	남남동	166	20.06	27.62	2.27	7.4	2.58	6.5	3.5	동북동	64	20.4	1002.0	-	76	
2020-07-25 00:20:00	24.9	남남동	163	20.04	27.27	1.69	6.8	2.18	7.0	4.1	북동	56	20.5	1001.9	-	49	
2020-07-25 00:25:00	20.7	남	183	20.07	27.55	2.02	7.4	2.61	6.5	4.1	동북동	69	20.6	1001.9	-	67	
2020-07-25 00:30:00	20.4	남남동	166	20.06	27.04	2.01	6.9	2.94	7.0	3.3	동	81	20.5	1001.9	-	78	
2020-07-25 00:35:00	19.8	남	170	20.08	28.15	2.39	7.8	3.01	8.0	2.9	동	98	20.4	1001.9	-	92	
2020-07-25 00:40:00	23.3	남	169	20.10	27.95	2.13	7.4	2.85	7.5	3.7	동	84	20.4	1002.0	-	77	
2020-07-25 00:45:00	23.7	남남동	154	20.08	28.16	2.27	7.1	2.58	7.5	5.2	동북동	66	20.5	1001.9	-	64	
2020-07-25 00:50:00	17.3	남남동	153	20.07	27.53	2.15	7.0	3.41	8.5	5.0	동북동	58	20.5	1001.9	-	62	
2020-07-25 00:55:00	16.3	남남동	151	20.05	26.81	2.25	7.1	3.38	7.0	4.5	북동	53	20.4	1001.9	-	65	
2020-07-25 01:00:00	18.7	남남동	148	20.06	27.75	2.21	7.9	3.27	7.0	4.7	북동	53	20.3	1001.9	-	87	
2020-07-25 01:05:00	13.0	남동	143	20.05	26.01	2.01	7.7	2.38	8.5	4.9	북동	53	20.4	1001.9	-	61	
2020-07-25 01:10:00	21.1	남동	146	20.01	26.06	2.21	7.4	2.85	7.5	4.9	북동	53	20.4	1002.0	-	73	
2020-07-25 01:15:00	19.3	남남동	147	20.02	26.47	2.39	7.0	3.47	7.0	4.3	동북동	60	20.4	1002.0	-	69	
2020-07-25 01:20:00	20.8	남	176	20.01	25.74	2.46	7.5	3.67	7.5	3.9	동북동	59	20.3	1002.0	-	71	
2020-07-25 01:25:00	10.7	남남동	161	20.03	26.20	2.61	7.4	3.12	7.5	4.2	북동	56	20.4	1002.0	-	80	
2020-07-25 01:30:00	14.3	남남동	161	19.99	26.79	2.04	7.2	3.82	7.5	3.8	북동	54	20.3	1002.0	-	48	
2020-07-25 01:35:00	16.8	남남동	153	19.99	26.47	1.98	6.9	2.96	8.0	3.6	북동	40	20.3	1002.0	-	55	
2020-07-25 01:40:00	15.6	남남동	154	20.00	25.56	2.42	6.8	3.01	7.5	3.6	북동	39	20.4	1002.0	-	84	
2020-07-25 01:45:00	14.1	남남동	154	20.01	25.96	1.96	7.1	2.50	7.0	3.6	북동	42	20.3	1002.1	-	71	
2020-07-25 01:50:00	14.1	남남동	148	20.06	26.19	2.13	6.6	2.94	6.5	3.2	북동	46	20.3	1002.2	-	89	
2020-07-25 01:55:00	12.2	남동	127	20.07	27.06	2.03	7.3	2.42	7.5	3.2	북동	34	20.3	1002.2	-	79	
2020-07-25 02:00:00	9.7	동남동	116	20.07	26.80	2.49	7.8	3.12	7.5	2.9	북동	41	20.3	1002.2	-	76	
2020-07-25 02:05:00	17.3	동남동	122	20.05	26.17	2.31	7.0	3.11	7.5	2.7	북동	37	20.3	1002.1	-	62	
2020-07-25 02:10:00	16.0	동	94	20.05	26.57	2.33	7.4	3.21	7.5	2.7	북동	35	20.3	1002.0	-	72	
2020-07-25 02:15:00	11.6	동남동	117	20.05	26.89	1.79	7.6	2.66	7.5	2.5	북북동	25	20.3	1002.0	-	67	
2020-07-25 02:20:00	14.3	남동	141	20.02	26.12	2.44	7.5	3.48	7.0	2.2	북북동	18	20.3	1001.9	-	77	
2020-07-25 02:25:00	13.3	남동	137	20.03	26.11	2.12	7.0	3.19	6.5	2.6	북동	34	20.3	1002.0	-	86	
2020-07-25 02:30:00	16.0	동남동	111	20.06	26.36	2.31	7.7	3.46	6.5	2.1	북동	47	20.4	1002.0	-	73	
2020-07-25 02:35:00	18.7	동남동	113	20.01	26.31	2.22	7.0	2.98	7.0	2.2	북북동	18	20.3	1002.0	-	83	
2020-07-25 02:40:00	20.1	동남동	116	20.01	26.40	2.25	7.5	2.53	7.5	1.9	북	6	20.4	1001.9	-	72	
2020-07-25 02:45:00	21.2	남동	133	19.98	25.89	2.00	6.8	3.17	7.0	2.2	북	356	20.4	1001.9	-	49	
2020-07-25 02:50:00	26.8	남동	137	19.97	26.25	2.54	7.5	3.38	7.0	1.9	북북서	329	20.4	1001.9	-	58	
2020-07-25 02:55:00	19.8	남남동	146	19.97	25.98	1.85	6.9	2.34	6.5	1.4	북서	313	20.3	1001.9	-	80	
2020-07-25 03:00:00	16.1	동남동	117	19.97	26.28	2.46	7.3	3.50	7.0	1.2	서북서	302	20.2	1001.9	-	85	
2020-07-25 03:05:00	14.1	남남동	163	19.95	25.70	1.93	6.9	2.47	6.5	1.5	북서	318	20.1	1001.9	-	79	
2020-07-25 03:10:00	16.6	남동	143	19.94	25.64	2.64	7.6	3.28	7.5	1.7	북북서	341	20.1	1001.9	-	73	
2020-07-25 03:15:00	16.8	남남동	149	19.93	25.58	2.37	7.4	3.18	7.5	1.9	북북서	331	20.2	1002.0	-	82	
2020-07-25 03:20:00	15.0	남동	145	19.92	25.43	1.78	7.0	2.26	7.0	1.5	북북서	336	20.1	1002.0	-	66	
2020-07-25 03:25:00	15.8	남동	145	19.92	25.39	2.11	7.2	2.85	7.5	1.6	북서	323	20.0	1002.0	-	44	
2020-07-25 03:30:00	15.4	남남동	147	19.91	25.34	2.14	6.7	3.12	6.0	2.0	서북서	302	20.0	1002.0	-	74	
2020-07-25 03:35:00	20.9	동남동	119	19.93	25.37	2.18	7.0	3.08	7.0	2.4	서북서	289	20.0	1002.0	-	53	
2020-07-25 03:40:00	20.8	동남동	120	19.93	25.48	2.48	7.5	2.85	6.0	1.9	북서	307	19.9	1002.0	-	67	
2020-07-25 03:45:00	17.6	동남동	114	19.98	25.04	1.91	7.0	2.57	7.5	2.9	북서	319	20.1	1002.0	-	57	
2020-07-25 03:50:00	15.3	동남동	103	19.98	25.35	2.12	7.9	3.14	8.0	2.9	북서	316	20.1	1002.0	-	70	
2020-07-25 03:55:00	13.3	남동	134	19.97	24.80	1.97	7.5	2.73	9.0	2.5	북북서	328	20.0	1002.0	-	31	
2020-07-25 04:00:00	17.1	동남동	121	19.92	24.62	2.18	7.7	2.86	8.0	3.4	북서	321	20.1	1001.9	-	62	
2020-07-25 04:05:00	21.7	동남동	113	19.89	24.90	2.40	7.6	3.62	7.0	2.9	북북서	335	20.3	1001.9	-	54	
2020-07-25 04:10:00	19.1	동남동	113	19.88	24.64	2.11	7.3	2.97	7.0	2.4	북북서	335	20.3	1001.9	-	59	
2020-07-25 04:15:00	16.0	동남동	116	19.91	24.75	2.14	7.4	3.03	8.0	2.0	북북서	332	20.3	1001.9	-	93	
2020-07-25 04:20:00	16.9	동남동	101	19.95	24.88	1.85	7.4	2.35	7.0	2.1	북	354	20.4	1002.0	-	45	
2020-07-25 04:25:00	15.3	동남동	102	19.93	24.30	2.09	7.2	2.47	7.5	2.0	북북동	21	20.4	1002.0	-	63	
2020-07-25 04:30:00	13.1	동남동	114	19.98	23.90	2.02	7.5	2.40	7.5	2.1	북동	38	20.3	1002.1	-	62	
2020-07-25 04:35:00	18.4	동남동	123	19.94	24.55	2.32	7.3	3.27	7.0	2.9	북동	37	20.3	1002.0	-	77	
2020-07-25 04:40:00	19.5	남동	134	19.91	24.31	1.96	7.5	2.95	7.0	2.7	북동	48	20.3	1002.0	-	51	
2020-07-25 04:45:00	13.9	동남동	119	19.94	26.19	2.09	7.3	2.71	7.0	2.5	북동	48	20.3	1002.1	-	48	
2020-07-25 04:50:00	16.9	남동	134	19.93	24.80	1.93	7.8	2.78	7.5	2.8	북동	51	20.3	1002.1	-	51	
2020-07-25 04:55:00	17.4	남동	144	19.90	24.69	1.87	7.2	2.84	7.0	2.9	북동	50	20.3	1002.1	-	46	
2020-07-25 05:00:00	15.1	동남동	115	19.93	24.90	2.20	7.8	3.12	7.0	3.1	북동	48	20.3	1002.1	-	44	
2020-07-25 05:05:00	21.8	남동	131	19.92	25.38	1.97	7.0	2.53	7.0	2.9	북동	54	20.4	1002.2	-	75	
2020-07-25 05:10:00	10.9	남동	124	19.96	25.69	2.02	7.4	2.52	7.5	2.8	북동	49	20.3	1002.2	-	49	
2020-07-25 05:15:00	19.2	남동	131	19.92	24.41	2.08	7.0	2.63	7.0	2.7	북동	47	20.3	1002.2	-	59	
2020-07-25 05:20:00	18.0	남동	129	19.92	23.84	2.07	7.5	2.58	7.5	2.0	북동	43	20.3	1002.3	-	73	
2020-07-25 05:25:00	21.4	동남동	116	19.88	26.08	2.14	7.1	3.37	7.5	2.6	북북동	31	20.3	1002.3	-	63	
2020-07-25 05:30:00	8.6	남동	134	19.98	25.12	2.39	7.5	3.30	7.0	2.8	북동	39	20.3	1002.3	-	59	
2020-07-25 05:35:00	15.4	동남동	117	19.97	24.92	1.99	7.0	2.53	7.0	2.8	북북동	25	20.3	1002.3	-	25	
2020-07-25 05:40:00	21.2	남동	129	19.91	25.38	2.06	7.0	2.78	7.5	3.0	북북동	32	20.3	1002.3	-	44	
2020-07-25 05:45:00	17.1	동남동	120	19.99	25.51	1.68	7.0	2.20	7.5	3.0	북북동	24	20.3	1002.3	-	57	
2020-07-25 05:50:00	10.7	동남동	109	19.99	25.97	1.85	7.1	2.14	8.0	3.5	북동	39	20.4	1002.3	-	57	
2020-07-25 05:55:00	16.6	동남동	103	19.95	25.85	2.44	7.7	3.06	7.5	3.6	북북동	33	20.4	1002.4	-	73	
2020-07-25 06:00:00	15.6	동남동	105	20.05	26.07	2.01	7.3	2.91	7.0	3.6	북동	38	20.4	1002.4	-	55	
2020-07-25 06:05:00	15.3	동북동	77	20.08	24.64	2.03	7.0	2.42	7.0	3.7	북동	39	20.4	1002.4	-	32	
2020-07-25 06:10:00	17.3	동남동	110	20.05	24.82	1.88	7.0	2.10	6.0	4.0	북동	41	20.5	1002.5	-	52	
2020-07-25 06:15:00	14.0	동	99	20.05	25.29	2.28	7.9	3.11	7.5	3.7	북동	42	20.5	1002.5	-	48	
2020-07-25 06:20:00	14.5	동	82	20.02	27.60	2.13	7.2	3.24	7.5	3.9	북동	48	20.5	1002.5	-	59	
2020-07-25 06:25:00	14.6	동	101	20.00	24.95	1.86	7.2	2.39	6.0	3.7	북동	44	20.5	1002.6	-	35	
2020-07-25 06:30:00	23.1	동	79	20.00	26.12	2.69	7.8	4.23	7.5	3.6	북동	46	20.5	1002.6	-	59	
2020-07-25 06:35:00	18.0	동	83	20.02	26.59	1.75	7.5	2.41	7.5	3.4	북동	48	20.5	1002.6	-	46	
2020-07-25 06:40:00	17.7	동	93	20.05	23.78	2.13	7.3	2.59	7.5	3.7	북동	49	20.5	1002.6	-	41	
2020-07-25 06:45:00	14.5	동	87	20.03	24.92	2.42	7.7	3.44	7.5	3.8	북동	52	20.5	1002.7	-	61	
2020-07-25 06:50:00	14.8	동	91	20.07	26.86	1.94	7.6	2.49	7.0	3.8	북동	49	20.5	1002.7	-	48	
2020-07-25 06:55:00	10.0	동	95	20.05	27.58	1.77	7.2	1.98	8.0	4.0	북동	54	20.5	1002.7	-	35	
2020-07-25 07:00:00	16.8	동	93	19.99	27.48	1.91	7.5	2.57	7.5	4.0	북동	46	20.4	1002.7	-	72	
2020-07-25 07:05:00	28.8	동	81	20.00	25.36	2.32	7.6	3.25	7.5	3.9	북동	45	20.4	1002.8	-	53	
2020-07-25 07:10:00	18.9	동	82	20.01	26.80	1.64	7.2	1.97	7.5	4.1	북동	48	20.4	1002.8	-	60	
2020-07-25 07:15:00	20.4	동	94	19.98	24.38	1.81	7.5	2.35	7.5	4.2	북동	46	20.4	1002.9	-	38	
2020-07-25 07:20:00	18.7	동	100	19.92	24.19	1.99	7.6	2.40	7.5	3.4	북동	47	20.4	1002.9	-	44	
2020-07-25 07:25:00	15.2	동	98	19.92	26.03	1.82	7.6	2.48	7.0	3.5	북동	54	20.4	1003.0	-	50	
2020-07-25 07:30:00	9.5	동	90	19.99	23.85	1.85	7.1	2.54	7.0	3.2	동북동	62	20.5	1003.0	-	61	
2020-07-25 07:35:00	19.2	동	96	19.98	26.21	2.45	7.5	2.83	7.5	2.9	북동	55	20.5	1003.0	-	63	
2020-07-25 07:40:00	12.8	동남동	104	19.94	27.01	2.08	7.3	2.67	8.0	2.8	북동	43	20.4	1003.1	-	58	
2020-07-25 07:45:00	17.4	동남동	102	19.94	26.77	2.28	7.8	2.72	7.5	2.9	북동	44	20.3	1003.1	-	44	
2020-07-25 07:50:00	15.4	동남동	116	19.96	24.80	1.74	7.1	2.59	7.5	3.0	북동	34	20.3	1003.1	-	50	
2020-07-25 07:55:00	15.1	남동	126	19.92	26.92	1.99	7.8	2.47	8.0	3.1	북북동	25	20.4	1003.2	-	57	
2020-07-25 08:00:00	12.9	동남동	109	19.95	27.80	2.29	7.9	3.49	7.0	2.7	북북동	24	20.4	1003.2	-	39	
2020-07-25 08:05:00	16.5	동남동	114	19.94	25.24	2.33	7.6	3.28	8.0	2.4	북북동	15	20.4	1003.2	-	40	
2020-07-25 08:10:00	16.6	동남동	114	19.92	26.91	2.03	7.3	2.78	7.0	2.7	북	8	20.3	1003.3	-	27	
2020-07-25 08:15:00	19.2	동남동	114	19.92	27.66	2.08	7.4	2.99	7.5	2.8	북북동	13	20.3	1003.3	-	55	
2020-07-25 08:20:00	14.9	동	100	19.88	25.97	1.83	7.5	2.32	7.5	2.6	북북동	12	20.2	1003.3	-	53	
2020-07-25 08:25:00	18.0	남동	133	19.87	26.22	1.88	8.0	2.68	7.5	2.8	북	10	20.2	1003.4	-	47	
2020-07-25 08:30:00	15.9	남동	132	19.85	23.80	1.77	6.9	2.96	7.0	2.9	북	7	20.2	1003.4	-	72	
2020-07-25 08:35:00	16.7	남동	137	19.85	25.30	2.10	7.5	3.09	7.5	2.8	북	1	20.2	1003.4	-	47	
2020-07-25 08:40:00	22.9	남동	134	19.85	26.66	2.20	8.0	2.81	7.0	2.8	북	358	20.2	1003.4	-	50	
2020-07-25 08:45:00	29.3	동남동	123	19.73	25.93	2.13	8.2	2.56	7.5	3.2	북	8	20.2	1003.4	-	56	
2020-07-25 08:50:00	26.6	남동	138	19.82	26.51	2.06	7.7	3.04	7.5	3.5	북북동	12	20.2	1003.5	-	53	
2020-07-25 08:55:00	30.5	남동	141	19.81	26.84	2.23	7.9	3.62	7.5	4.0	북북동	15	20.2	1003.5	-	55	
2020-07-25 09:00:00	33.1	남동	142	19.82	27.46	2.31	8.2	3.11	7.5	4.2	북	10	20.3	1003.5	-	58	
2020-07-25 09:05:00	36.0	남남동	148	19.81	27.44	1.66	7.6	2.53	6.5	4.2	북	8	20.4	1003.5	-	44	
2020-07-25 09:10:00	36.7	남동	142	19.79	27.48	2.14	7.2	2.81	7.5	4.2	북북동	12	20.4	1003.5	-	27	
2020-07-25 09:15:00	34.9	남동	141	19.77	27.17	1.73	7.1	2.29	6.0	4.2	북	11	20.3	1003.5	-	63	
2020-07-25 09:20:00	32.7	남동	142	19.79	27.40	2.42	7.9	3.10	8.0	4.7	북	10	20.4	1003.5	-	48	
2020-07-25 09:25:00	39.9	남동	146	19.92	27.30	2.25	7.8	3.07	7.0	4.9	북	11	20.4	1003.5	-	56	
2020-07-25 09:30:00	41.2	남남동	149	19.98	27.61	2.13	7.5	3.09	8.0	5.8	북	6	20.4	1003.5	-	54	
2020-07-25 09:35:00	36.9	남남동	148	19.97	28.28	1.98	8.0	2.90	7.5	5.6	북	4	20.4	1003.5	-	31	
2020-07-25 09:40:00	48.2	남남동	148	19.98	28.08	2.00	7.5	3.02	7.5	5.4	북	1	20.4	1003.5	-	68	
2020-07-25 09:45:00	51.4	남남동	155	19.98	28.25	1.99	7.8	2.32	8.0	5.7	북	2	20.4	1003.5	-	46	
2020-07-25 09:50:00	50.1	남남동	157	20.06	28.27	2.02	7.4	2.56	7.5	6.4	북	5	20.5	1003.5	-	64	
2020-07-25 09:55:00	51.0	남남동	154	20.11	28.22	2.21	7.7	3.06	8.5	6.7	북북동	13	20.5	1003.5	-	48	
2020-07-25 10:00:00	50.6	남남동	155	20.09	28.07	1.60	7.5	2.26	7.5	7.2	북북동	17	20.4	1003.5	-	52	
2020-07-25 10:05:00	53.2	남남동	154	20.05	27.75	1.77	8.5	2.51	8.0	7.4	북북동	18	20.5	1003.6	-	28	
2020-07-25 10:10:00	52.1	남남동	155	20.00	27.78	2.06	7.8	3.06	7.5	7.1	북북동	15	20.5	1003.6	-	38	
2020-07-25 10:15:00	48.9	남남동	159	19.97	27.68	2.29	7.5	3.14	7.0	6.7	북북동	16	20.4	1003.6	-	41	
2020-07-25 10:20:00	50.9	남남동	157	19.97	27.60	2.38	7.5	3.06	8.0	6.7	북	11	20.4	1003.6	-	47	
2020-07-25 10:25:00	45.0	남남동	154	19.94	27.59	1.55	7.5	1.89	8.0	6.6	북북동	13	20.4	1003.6	-	59	
2020-07-25 10:30:00	47.6	남남동	156	19.89	27.32	2.00	7.9	3.03	7.0	6.5	북북동	14	20.4	1003.7	-	42	
2020-07-25 10:35:00	46.1	남동	145	19.82	26.41	2.28	7.5	3.29	7.0	6.5	북북동	15	20.5	1003.7	-	76	
2020-07-25 10:40:00	50.1	남남동	153	19.74	23.54	2.25	8.3	3.24	7.5	6.2	북북동	16	20.5	1003.7	-	19	
2020-07-25 10:45:00	47.1	남남동	152	19.71	23.62	2.15	7.9	2.60	8.0	6.2	북북동	17	20.4	1003.7	-	41	
2020-07-25 10:50:00	46.9	남남동	150	19.70	23.75	2.25	8.1	2.94	8.0	6.3	북북동	18	20.4	1003.7	-	55	
2020-07-25 10:55:00	53.6	남남동	150	19.73	24.02	1.86	8.3	2.37	7.5	6.1	북북동	21	20.4	1003.8	-	63	
2020-07-25 11:00:00	56.4	남남동	148	19.77	24.23	2.44	8.0	3.03	7.0	5.9	북북동	21	20.4	1003.8	-	47	
2020-07-25 11:05:00	58.8	남남동	148	19.80	24.52	1.89	7.1	2.36	6.5	5.5	북북동	25	20.5	1003.8	-	57	
2020-07-25 11:10:00	56.6	남동	144	19.84	25.26	1.89	7.2	3.25	7.0	5.4	북북동	22	20.5	1003.8	-	27	
2020-07-25 11:15:00	53.2	남남동	151	19.87	24.59	1.92	8.1	2.60	8.0	5.2	북북동	23	20.5	1003.8	-	37	
2020-07-25 11:20:00	56.5	남남동	153	19.91	24.18	1.81	7.8	2.27	8.0	4.5	북북동	25	20.6	1003.8	-	45	
2020-07-25 11:25:00	59.5	남남동	146	19.96	24.98	2.01	7.7	2.52	6.0	4.4	북북동	29	20.6	1003.9	-	40	
2020-07-25 11:30:00	58.5	남남동	153	20.00	25.41	1.83	7.7	2.24	7.0	3.9	북북동	29	20.6	1003.9	-	42	
2020-07-25 11:35:00	59.7	남동	145	20.04	25.54	2.37	7.8	3.54	7.5	3.9	북북동	29	20.6	1003.9	-	35	
2020-07-25 11:40:00	64.2	남동	146	20.09	26.20	1.89	7.3	2.58	8.0	3.7	북북동	23	20.6	1003.9	-	40	
2020-07-25 11:45:00	66.4	남동	143	20.11	26.17	2.21	7.3	2.99	7.5	3.3	북북동	22	20.6	1003.9	-	21	
2020-07-25 11:50:00	67.6	남동	144	20.12	26.24	1.96	7.7	2.78	7.5	3.4	북북동	16	20.6	1004.0	-	45	
2020-07-25 11:55:00	70.4	남동	146	20.09	26.08	1.92	7.4	2.80	8.0	3.2	북북동	12	20.6	1004.0	-	47	
2020-07-25 12:00:00	65.2	남남동	149	20.19	26.50	1.89	7.4	2.50	6.5	3.0	북	8	20.6	1004.0	-	43	
2020-07-25 12:05:00	63.3	남동	146	20.22	26.84	2.10	7.4	2.55	8.5	3.0	북	6	20.6	1004.1	-	31	
2020-07-25 12:10:00	65.5	남동	146	20.41	28.18	1.98	7.9	2.64	8.0	3.1	북	3	20.6	1004.1	-	40	
2020-07-25 12:15:00	65.2	남남동	151	20.46	28.38	1.98	7.8	2.27	8.0	2.9	북	356	20.6	1004.1	-	20	
2020-07-25 12:20:00	66.0	남남동	154	20.48	28.45	2.14	7.6	2.59	7.5	3.0	북	355	20.6	1004.2	-	3	
2020-07-25 12:25:00	58.6	남남동	151	20.47	28.21	1.77	7.8	2.31	7.0	3.1	북북서	347	20.6	1004.2	-	23	
2020-07-25 12:30:00	61.2	남남동	148	20.43	28.34	2.05	7.8	2.48	8.5	3.4	북북서	345	20.5	1004.1	-	35	
2020-07-25 12:35:00	66.9	남동	145	20.44	28.34	2.06	6.9	2.87	7.0	2.8	북북서	347	20.5	1004.2	-	34	
2020-07-25 12:40:00	67.4	남남동	147	20.44	28.52	2.21	7.0	3.75	6.5	3.2	북북서	342	20.5	1004.1	-	33	
2020-07-25 12:45:00	73.2	남동	131	20.43	27.64	1.95	7.4	2.34	7.0	4.0	북북서	343	20.3	1004.1	-	48	
2020-07-25 12:50:00	70.5	남동	134	20.45	28.21	2.11	6.8	2.77	7.0	4.1	북북서	344	20.2	1004.2	-	23	
2020-07-25 12:55:00	68.1	남동	134	20.45	28.34	1.83	7.6	2.28	7.5	3.8	북북서	344	20.2	1004.2	-	31	
2020-07-25 13:00:00	71.2	남동	134	20.45	28.20	2.01	7.2	3.18	7.0	3.8	북	349	20.3	1004.2	-	66	
